"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.004103687
2 0.004110712
3 0.004107379
4 0.00410428
5 0.0041017
6 0.004100951
7 0.004100503
8 0.004100052
9 0.004099433
10 0.004098789
11 0.004097866
12 0.004097053
13 0.004096378
14 0.004095736
15 0.004095229
16 0.004094729
17 0.004094324
18 0.004093915
19 0.004093529
20 0.00409316
21 0.004092783
22 0.004092389
23 0.004092015
24 0.004091655
25 0.004091287
26 0.004090915
27 0.004090561
28 0.004090196
29 0.004089821
30 0.004089443
31 0.004089049
32 0.004088689
33 0.004088315
34 0.004087933
35 0.004087562
36 0.004087175
37 0.004086795
38 0.004086402
39 0.004086019
40 0.00408563
41 0.004085236
42 0.00408486
43 0.004084473
44 0.004084078
45 0.004083707
46 0.004083324
47 0.004082936
48 0.004082561
49 0.004082177
50 0.004081795
51 0.004081415
52 0.004081033
53 0.004080634
54 0.004080248
55 0.004079874
56 0.004079469
57 0.004079079
58 0.004078693
59 0.004078287
60 0.004077889
61 0.004077481
62 0.004077082
63 0.004076669
64 0.004076282
65 0.00407588
66 0.004075473
67 0.004075053
68 0.004074637
69 0.004074228
70 0.004073812
71 0.004073406
72 0.004072988
73 0.004072586
74 0.004072167
75 0.00407176
76 0.004071347
77 0.004070918
78 0.004070516
79 0.004070098
80 0.004069683
81 0.004069278
82 0.004068872
83 0.004068469
84 0.004068057
85 0.004067643
86 0.00406724
87 0.004066831
88 0.004066401
89 0.004066004
90 0.004065601
91 0.004065192
92 0.004064783
93 0.004064398
94 0.004064007
95 0.004063611
96 0.004063217
97 0.004062828
98 0.004062437
99 0.004062047
100 0.004061663
101 0.004061273
102 0.004060865
103 0.004060474
104 0.004060091
105 0.004059698
106 0.00405931
107 0.004058925
108 0.004058551
109 0.004058157
110 0.004057772
111 0.004057383
112 0.004056994
113 0.004056624
114 0.004056242
115 0.004055865
116 0.004055503
117 0.004055119
118 0.004054749
119 0.00405437
120 0.004053998
121 0.004053627
122 0.004053273
123 0.004052895
124 0.004052509
125 0.004052151
126 0.004051799
127 0.00405143
128 0.004051068
129 0.004050716
130 0.004050355
131 0.004049994
132 0.004049629
133 0.004049275
134 0.004048918
135 0.00404857
136 0.004048227
137 0.004047873
138 0.004047525
139 0.004047177
140 0.004046829
141 0.004046487
142 0.004046157
143 0.00404581
144 0.004045474
145 0.004045112
146 0.004044777
147 0.00404446
148 0.004044114
149 0.004043786
150 0.004043453
151 0.004043114
152 0.004042785
153 0.004042458
154 0.004042132
155 0.004041803
156 0.004041481
157 0.004041153
158 0.004040843
159 0.004040513
160 0.004040196
161 0.004039888
162 0.004039564
163 0.004039234
164 0.004038914
165 0.004038597
166 0.004038285
167 0.004037973
168 0.004037668
169 0.004037354
170 0.004037031
171 0.004036715
172 0.00403642
173 0.004036108
174 0.004035804
175 0.0040355
176 0.004035203
177 0.004034913
178 0.004034607
179 0.00403431
180 0.00403401
181 0.004033716
182 0.004033422
183 0.004033118
184 0.004032823
185 0.004032528
186 0.004032226
187 0.004031931
188 0.004031643
189 0.004031354
190 0.004031072
191 0.004030781
192 0.004030491
193 0.004030203
194 0.004029914
195 0.004029636
196 0.004029354
197 0.004029069
198 0.004028786
199 0.004028503
200 0.004028224
201 0.004027954
202 0.004027674
203 0.004027387
204 0.004027101
205 0.004026831
206 0.004026561
207 0.004026272
208 0.004025995
209 0.004025732
210 0.004025452
211 0.004025178
212 0.004024922
213 0.00402466
214 0.004024386
215 0.004024118
216 0.004023862
217 0.004023586
218 0.004023317
219 0.004023052
220 0.004022797
221 0.004022526
222 0.004022265
223 0.004022
224 0.004021733
225 0.004021463
226 0.004021205
227 0.004020951
228 0.004020693
229 0.004020419
230 0.00402016
231 0.004019913
232 0.004019638
233 0.004019376
234 0.004019122
235 0.004018864
236 0.004018609
237 0.004018349
238 0.004018098
239 0.004017845
240 0.004017593
241 0.004017335
242 0.004017083
243 0.00401683
244 0.004016566
245 0.004016316
246 0.004016055
247 0.004015794
248 0.004015547
249 0.004015305
250 0.004015064
251 0.004014813
252 0.004014562
253 0.004014302
254 0.00401404
255 0.00401379
256 0.00401355
257 0.004013311
258 0.004013071
259 0.004012829
260 0.004012583
261 0.004012335
262 0.004012096
263 0.00401184
264 0.004011599
265 0.004011369
266 0.004011113
267 0.004010877
268 0.004010643
269 0.004010421
270 0.004010171
271 0.004009924
272 0.004009673
273 0.00400943
274 0.004009196
275 0.004008973
276 0.004008738
277 0.004008497
278 0.004008268
279 0.004008035
280 0.004007807
281 0.004007583
282 0.004007336
283 0.00400711
284 0.00400688
285 0.004006642
286 0.004006409
287 0.004006172
288 0.004005948
289 0.004005705
290 0.004005482
291 0.004005256
292 0.004005032
293 0.004004808
294 0.004004565
295 0.004004345
296 0.004004124
297 0.0040039
298 0.004003683
299 0.004003464
300 0.004003241
301 0.004003015
302 0.004002806
303 0.004002586
304 0.004002362
305 0.004002129
306 0.004001911
307 0.004001698
308 0.004001475
309 0.004001271
310 0.004001056
311 0.004000834
312 0.00400061
313 0.004000405
314 0.004000193
315 0.00399998
316 0.003999762
317 0.003999531
318 0.003999318
319 0.003999114
320 0.003998908
321 0.003998709
322 0.00399849
323 0.003998282
324 0.003998072
325 0.003997859
326 0.003997651
327 0.003997458
328 0.003997246
329 0.003997036
330 0.003996819
331 0.003996624
332 0.003996418
333 0.003996225
334 0.00399603
335 0.003995824
336 0.003995623
337 0.003995426
338 0.003995215
339 0.003995016
340 0.003994816
341 0.003994619
342 0.00399443
343 0.003994235
344 0.00399404
345 0.003993852
346 0.003993651
347 0.003993463
348 0.003993278
349 0.003993089
350 0.003992896
351 0.003992703
352 0.003992517
353 0.003992332
354 0.003992153
355 0.003991961
356 0.003991775
357 0.00399159
358 0.0039914
359 0.003991208
360 0.003991024
361 0.003990831
362 0.003990649
363 0.003990465
364 0.003990282
365 0.003990105
366 0.003989924
367 0.003989744
368 0.003989559
369 0.003989369
370 0.003989181
371 0.003989002
372 0.003988827
373 0.003988646
374 0.003988472
375 0.003988295
376 0.003988109
377 0.003987939
378 0.003987757
379 0.003987586
380 0.003987413
381 0.003987237
382 0.003987074
383 0.003986907
384 0.003986736
385 0.003986551
386 0.003986374
387 0.003986191
388 0.003986014
389 0.003985837
390 0.003985671
391 0.003985509
392 0.003985346
393 0.00398518
394 0.003985008
395 0.003984837
396 0.003984653
397 0.003984489
398 0.003984332
399 0.003984153
400 0.003983998
401 0.003983836
402 0.003983671
403 0.003983508
404 0.00398334
405 0.00398318
406 0.00398303
407 0.003982864
408 0.003982702
409 0.003982541
410 0.003982382
411 0.003982217
412 0.003982052
413 0.003981888
414 0.003981718
415 0.003981562
416 0.003981407
417 0.003981248
418 0.003981087
419 0.003980923
420 0.00398077
421 0.003980611
422 0.003980456
423 0.003980294
424 0.003980143
425 0.003979993
426 0.003979841
427 0.003979697
428 0.00397954
429 0.003979391
430 0.003979236
431 0.003979078
432 0.003978926
433 0.003978771
434 0.003978619
435 0.00397847
436 0.003978313
437 0.003978157
438 0.003977999
439 0.003977855
440 0.003977702
441 0.00397756
442 0.003977412
443 0.003977262
444 0.003977116
445 0.003976966
446 0.003976812
447 0.003976664
448 0.003976511
449 0.003976366
450 0.003976224
451 0.003976074
452 0.003975929
453 0.003975787
454 0.003975646
455 0.003975497
456 0.003975361
457 0.003975215
458 0.003975073
459 0.003974936
460 0.00397479
461 0.003974642
462 0.003974499
463 0.003974357
464 0.003974222
465 0.003974096
466 0.003973957
467 0.003973815
468 0.003973678
469 0.003973546
470 0.003973398
471 0.003973263
472 0.003973121
473 0.003972987
474 0.003972854
475 0.003972722
476 0.003972591
477 0.003972457
478 0.003972317
479 0.003972187
480 0.003972051
481 0.003971918
482 0.003971788
483 0.003971651
484 0.003971526
485 0.003971399
486 0.003971272
487 0.003971138
488 0.003971007
489 0.003970883
490 0.003970745
491 0.003970621
492 0.003970492
493 0.003970362
494 0.00397023
495 0.003970109
496 0.003969977
497 0.003969848
498 0.003969717
499 0.003969592
500 0.003969465
501 0.003969343
502 0.00396922
503 0.0039691
504 0.003968969
505 0.003968843
506 0.003968718
507 0.003968594
508 0.003968473
509 0.00396835
510 0.00396823
511 0.003968108
512 0.003967986
513 0.003967871
514 0.003967755
515 0.003967638
516 0.003967518
517 0.0039674
518 0.00396728
519 0.003967158
520 0.003967033
521 0.003966917
522 0.0039668
523 0.003966675
524 0.00396656
525 0.003966435
526 0.003966313
527 0.003966207
528 0.003966093
529 0.003965982
530 0.00396587
531 0.003965752
532 0.003965639
533 0.003965521
534 0.003965401
535 0.003965294
536 0.003965185
537 0.003965077
538 0.00396496
539 0.003964859
540 0.003964742
541 0.003964632
542 0.003964528
543 0.003964416
544 0.003964306
545 0.003964202
546 0.003964095
547 0.003963987
548 0.003963873
549 0.003963766
550 0.003963646
551 0.003963541
552 0.003963431
553 0.003963329
554 0.003963221
555 0.003963112
556 0.003963001
557 0.003962894
558 0.003962792
559 0.003962685
560 0.003962582
561 0.003962467
562 0.003962359
563 0.003962247
564 0.003962137
565 0.003962032
566 0.00396193
567 0.003961822
568 0.003961722
569 0.003961614
570 0.003961509
571 0.003961404
572 0.003961305
573 0.003961204
574 0.003961104
575 0.003961006
576 0.003960907
577 0.003960811
578 0.003960706
579 0.003960605
580 0.003960504
581 0.00396041
582 0.003960309
583 0.003960208
584 0.003960114
585 0.00396001
586 0.003959915
587 0.00395982
588 0.003959724
589 0.003959635
590 0.003959535
591 0.003959441
592 0.003959344
593 0.003959252
594 0.003959162
595 0.003959059
596 0.003958968
597 0.003958875
598 0.003958776
599 0.003958676
600 0.003958584
601 0.003958488
602 0.003958395
603 0.003958303
604 0.003958211
605 0.003958119
606 0.003958023
607 0.003957926
608 0.003957842
609 0.003957747
610 0.003957656
611 0.003957572
612 0.003957478
613 0.003957392
614 0.003957296
615 0.003957208
616 0.003957122
617 0.003957029
618 0.003956942
619 0.003956855
620 0.003956771
621 0.003956682
622 0.003956594
623 0.003956502
624 0.003956405
625 0.003956317
626 0.003956227
627 0.003956146
628 0.003956051
629 0.003955966
630 0.003955881
631 0.003955794
632 0.003955713
633 0.003955624
634 0.003955538
635 0.003955452
636 0.003955366
637 0.00395528
638 0.003955192
639 0.003955113
640 0.003955033
641 0.003954953
642 0.003954872
643 0.003954787
644 0.003954708
645 0.003954621
646 0.003954535
647 0.003954454
648 0.003954374
649 0.003954286
650 0.003954204
651 0.003954123
652 0.00395404
653 0.003953961
654 0.003953883
655 0.003953794
656 0.003953709
657 0.00395363
658 0.003953559
659 0.003953482
660 0.003953404
661 0.003953319
662 0.003953239
663 0.003953154
664 0.003953074
665 0.003952989
666 0.00395291
667 0.003952832
668 0.003952752
669 0.003952675
670 0.003952595
671 0.003952522
672 0.003952444
673 0.003952366
674 0.003952295
675 0.00395222
676 0.003952138
677 0.003952066
678 0.003951992
679 0.003951918
680 0.003951847
681 0.003951766
682 0.003951691
683 0.003951611
684 0.003951543
685 0.003951466
686 0.003951386
687 0.003951306
688 0.003951232
689 0.003951156
690 0.003951082
691 0.003951007
692 0.003950936
693 0.003950863
694 0.003950788
695 0.003950711
696 0.003950641
697 0.003950573
698 0.003950496
699 0.003950424
700 0.003950347
701 0.003950277
702 0.003950213
703 0.003950136
704 0.003950058
705 0.003949991
706 0.003949918
707 0.003949848
708 0.003949775
709 0.003949713
710 0.003949641
711 0.00394957
712 0.003949501
713 0.003949435
714 0.003949366
715 0.003949301
716 0.003949229
717 0.003949166
718 0.003949092
719 0.003949021
720 0.003948953
721 0.003948886
722 0.00394882
723 0.003948757
724 0.003948689
725 0.003948624
726 0.003948551
727 0.003948483
728 0.003948418
729 0.003948347
730 0.003948282
731 0.003948221
732 0.00394815
733 0.003948085
734 0.00394802
735 0.003947951
736 0.003947889
737 0.003947825
738 0.003947756
739 0.00394769
740 0.003947618
741 0.003947554
742 0.003947491
743 0.003947433
744 0.003947371
745 0.003947305
746 0.003947251
747 0.003947183
748 0.003947121
749 0.003947055
750 0.003946989
751 0.003946928
752 0.003946869
753 0.003946805
754 0.003946739
755 0.003946678
756 0.003946612
757 0.003946555
758 0.003946489
759 0.00394642
