"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 3.479517
2 1.693385
3 0.7812076
4 0.2857705
5 0.1739326
6 -0.1307245
7 -0.1291634
8 -0.07783965
9 -0.07236826
10 -0.04277495
11 0.002207624
12 0.005612712
13 0.03304768
14 0.02613746
15 0.03033111
16 0.02641521
17 0.02464878
18 0.02304568
19 0.02207488
20 0.02190997
21 0.02264549
22 0.0235902
23 0.02448839
24 0.02540023
25 0.02627268
26 0.02704925
27 0.02771703
28 0.02836356
29 0.02898266
30 0.02963238
31 0.03024619
32 0.03083559
33 0.03143525
34 0.03203447
35 0.03259244
36 0.0331592
37 0.0337031
38 0.03425818
39 0.03483297
40 0.03536114
41 0.0358966
42 0.03642385
43 0.03692352
44 0.03741698
45 0.03785776
46 0.03815222
47 0.03877259
48 0.03909577
49 0.03967036
50 0.03995443
51 0.04035924
52 0.04095897
53 0.04118349
54 0.04152393
55 0.04193288
56 0.04232099
57 0.04266967
58 0.04297768
59 0.04328172
60 0.0435795
61 0.04389143
62 0.04417605
63 0.04443964
64 0.04470283
65 0.04494156
66 0.04518973
67 0.04541322
68 0.04562426
69 0.0458257
70 0.04601832
71 0.04619258
72 0.04635968
73 0.04652076
74 0.04667097
75 0.04680831
76 0.04694148
77 0.04706255
78 0.04718078
79 0.04729975
80 0.04740493
81 0.04752859
82 0.04763334
83 0.04774575
84 0.04783742
85 0.04792829
86 0.04801773
87 0.04812057
88 0.04822678
89 0.04832434
90 0.04842397
91 0.04851938
92 0.04859536
93 0.04867364
94 0.04875736
95 0.04884542
96 0.04893745
97 0.0490161
98 0.04909135
99 0.04918332
100 0.04926262
101 0.04935772
102 0.04943748
103 0.04952493
104 0.04960565
105 0.0496925
106 0.04977432
107 0.04986541
108 0.04994401
109 0.05000563
110 0.05010416
111 0.05016532
112 0.05025038
113 0.05032264
114 0.05039214
115 0.05046237
116 0.05054683
117 0.05062606
118 0.05068505
119 0.05075483
120 0.05082916
121 0.0508999
122 0.05097441
123 0.05104906
124 0.05111267
125 0.05117457
126 0.05123452
127 0.05129119
128 0.05135551
129 0.05141319
130 0.05146857
131 0.05152103
132 0.05157473
133 0.05163591
134 0.05169233
135 0.05174249
136 0.05178773
137 0.05184012
138 0.05189008
139 0.05194198
140 0.05198459
141 0.0520286
142 0.05207561
143 0.05211909
144 0.0521669
145 0.05221161
146 0.05225586
147 0.05229881
148 0.05234272
149 0.05238539
150 0.05242724
151 0.05246298
152 0.05250042
153 0.05253597
154 0.0525789
155 0.0526179
156 0.05265208
157 0.05268772
158 0.05272281
159 0.05276066
160 0.05279652
161 0.05283063
162 0.05286245
163 0.05289331
164 0.05292549
165 0.05295626
166 0.05298477
167 0.05301308
168 0.05303914
169 0.05306796
170 0.05309094
171 0.0531181
172 0.05314305
173 0.05316819
174 0.05318961
175 0.05321145
176 0.05323405
177 0.05325701
178 0.05327222
179 0.05329005
180 0.05330937
181 0.05332863
182 0.05334793
183 0.05336788
184 0.05338705
185 0.05340231
186 0.05341689
187 0.0534338
188 0.0534473
189 0.05346384
190 0.05347688
191 0.05348831
192 0.05350083
193 0.05351418
194 0.05352665
195 0.05353954
196 0.0535525
197 0.05356517
198 0.05357785
199 0.05359064
200 0.05360197
201 0.05361297
202 0.0536265
203 0.05364229
204 0.05365884
205 0.05367229
206 0.05368849
207 0.05369971
208 0.05371236
209 0.05372611
210 0.0537403
211 0.0537558
212 0.05377177
213 0.05378679
214 0.0538005
215 0.0538157
216 0.05383009
217 0.05384644
218 0.05386367
219 0.05388054
220 0.05389721
221 0.05391385
222 0.05393143
223 0.05394932
224 0.053966
225 0.05398275
226 0.05400142
227 0.05401827
228 0.05403565
229 0.05405349
230 0.05407171
231 0.05409028
232 0.05411017
233 0.0541291
234 0.05414672
235 0.0541636
236 0.05418053
237 0.05419702
238 0.05421545
239 0.05423449
240 0.0542546
241 0.05427371
242 0.05429345
243 0.05431395
244 0.05433332
245 0.05435183
246 0.05436896
247 0.05439064
248 0.05440485
249 0.05442217
250 0.05444093
251 0.05446097
252 0.05448145
253 0.05450195
254 0.05452183
255 0.05454185
256 0.05456224
257 0.05458211
258 0.05460145
259 0.05462069
260 0.05463888
261 0.05465735
262 0.05467646
263 0.05469638
264 0.05471632
265 0.05473656
266 0.05475605
267 0.05477671
268 0.05479594
269 0.05481509
270 0.05483376
271 0.05485323
272 0.05487177
273 0.05489077
274 0.0549103
275 0.05493025
276 0.05494884
277 0.05496741
278 0.05498532
279 0.05500436
280 0.05502277
281 0.05504098
282 0.05506102
283 0.05507445
284 0.05509865
285 0.05511278
286 0.05513079
287 0.05514996
288 0.05516912
289 0.0551885
290 0.05520754
291 0.05522519
292 0.05524218
293 0.05525911
294 0.05527497
295 0.05529072
296 0.05530682
297 0.0553224
298 0.05533817
299 0.05535351
300 0.05536887
301 0.05537953
302 0.05540175
303 0.05541185
304 0.0554338
305 0.05544407
306 0.05546584
307 0.05547573
308 0.05549641
309 0.05550418
310 0.05551796
311 0.05553128
312 0.05554533
313 0.05555937
314 0.05557301
315 0.05558588
316 0.05559909
317 0.05560621
318 0.0556336
319 0.05563152
320 0.05565216
321 0.05565836
322 0.05567703
323 0.05568035
324 0.05570305
325 0.05570483
326 0.05572483
327 0.05572676
328 0.05573852
329 0.05574895
330 0.05575781
331 0.05577371
332 0.05578015
333 0.05578625
334 0.05580594
335 0.05580599
336 0.05582174
337 0.05582695
338 0.05584229
339 0.05584592
340 0.05585994
341 0.05586348
342 0.05587633
343 0.05588069
344 0.05589352
345 0.05589709
346 0.05590356
347 0.05591121
348 0.05591868
349 0.05592615
350 0.05593436
351 0.05594233
352 0.05595007
353 0.05595782
354 0.05596496
355 0.05597194
356 0.05597913
357 0.05598562
358 0.05599144
359 0.05599704
360 0.05600208
361 0.0560072
362 0.05601175
363 0.05601581
364 0.05602083
365 0.05602571
366 0.05603192
367 0.05603677
368 0.05604219
369 0.05604275
370 0.05605144
371 0.05605711
372 0.0560609
373 0.05606462
374 0.056068
375 0.05607093
376 0.05607465
377 0.05607818
378 0.05608113
379 0.05608355
380 0.05608578
381 0.05608841
382 0.05609084
383 0.05609069
384 0.05609546
385 0.05609547
386 0.0561001
387 0.05609991
388 0.05610371
389 0.05610337
390 0.05610675
391 0.05610839
392 0.05610882
393 0.05610815
394 0.05610992
395 0.05611077
396 0.05610995
397 0.05611085
398 0.05611071
399 0.05611025
400 0.05610974
401 0.05610883
402 0.05610809
403 0.05610783
404 0.05610706
405 0.05610647
406 0.056106
407 0.05610551
408 0.05610495
409 0.0561042
410 0.05610304
411 0.05610138
412 0.0560996
413 0.05609811
414 0.05609604
415 0.0560937
416 0.05609133
417 0.05608945
418 0.05608706
419 0.05608553
420 0.05608317
421 0.05608181
422 0.05607903
423 0.056076
424 0.0560735
425 0.05607088
426 0.05606868
427 0.05606612
428 0.05606334
429 0.05606078
430 0.0560579
431 0.0560551
432 0.05605181
433 0.05604872
434 0.05604536
435 0.05604404
436 0.05603969
437 0.05603828
438 0.05603381
439 0.05603208
440 0.05602682
441 0.05602498
442 0.05602057
443 0.05601907
444 0.05601521
445 0.05601352
446 0.05600882
447 0.05600702
448 0.05600229
449 0.05600059
450 0.0559942
451 0.05599305
452 0.05599009
453 0.05598708
454 0.05598362
455 0.05598196
456 0.05597764
457 0.05597586
458 0.05597132
459 0.05596954
460 0.05596542
461 0.05596386
462 0.05595965
