"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 6.95959
2 3.38704
3 1.56254
4 0.5715868
5 0.3478929
6 -0.26147
7 -0.2583475
8 -0.1556918
9 -0.1447481
10 -0.08555675
11 0.0044156
12 0.01122632
13 0.06610064
14 0.05227911
15 0.06066708
16 0.05283464
17 0.04930151
18 0.04609504
19 0.0441533
20 0.04382345
21 0.0452946
22 0.04718417
23 0.04898071
24 0.05080452
25 0.05254956
26 0.05410283
27 0.05543849
28 0.05673165
29 0.05796996
30 0.0592695
31 0.06049722
32 0.0616761
33 0.06287553
34 0.06407406
35 0.06519009
36 0.06632371
37 0.06741159
38 0.06852185
39 0.06967152
40 0.07072794
41 0.07179895
42 0.07285353
43 0.07385296
44 0.07483995
45 0.07572158
46 0.07631055
47 0.07755139
48 0.0781978
49 0.07934706
50 0.07991526
51 0.08072493
52 0.08192451
53 0.08237357
54 0.0830545
55 0.08387247
56 0.08464876
57 0.08534615
58 0.08596224
59 0.08657036
60 0.08716598
61 0.08778988
62 0.08835918
63 0.0888864
64 0.08941282
65 0.0898903
66 0.09038669
67 0.09083371
68 0.09125583
69 0.09165873
70 0.092044
71 0.09239254
72 0.09272678
73 0.09304897
74 0.09334941
75 0.09362411
76 0.09389047
77 0.09413264
78 0.09436911
79 0.09460707
80 0.09481744
81 0.0950648
82 0.0952743
83 0.09549914
84 0.09568249
85 0.09586425
86 0.09604314
87 0.09624884
88 0.09646128
89 0.0966564
90 0.09685569
91 0.09704652
92 0.09719849
93 0.09735506
94 0.09752251
95 0.09769865
96 0.09788274
97 0.09804005
98 0.09819055
99 0.09837452
100 0.09853313
101 0.09872334
102 0.09888287
103 0.09905779
104 0.09921923
105 0.09939294
106 0.0995566
107 0.0997388
108 0.099896
109 0.1000193
110 0.1002163
111 0.1003387
112 0.1005088
113 0.1006533
114 0.1007923
115 0.1009328
116 0.1011017
117 0.1012602
118 0.1013782
119 0.1015178
120 0.1016665
121 0.1018079
122 0.101957
123 0.1021063
124 0.1022335
125 0.1023573
126 0.1024772
127 0.1025906
128 0.1027192
129 0.1028346
