"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 366.767602198406
2 183.4221622440136
3 91.75184135348309
4 45.91836035467079
5 23.0026579601135
6 11.54552377481826
7 5.817301050779889
8 2.953542542875945
9 1.521985182932273
10 0.806440185029501
11 0.4487773289771009
12 0.2699347094696347
13 0.1803861396287314
14 0.1353904539461186
15 0.1126024101942833
16 0.1008904955591247
17 0.09470693153426733
18 0.091293284405143
19 0.08928454818409706
20 0.08800340316641563
21 0.08711659506057344
22 0.08645882958130188
23 0.08594481065007081
24 0.08553194987865395
25 0.08519461437366931
26 0.0849168225228953
27 0.08468837246147018
28 0.08450096692310245
29 0.08435049533685857
30 0.08423024635913805
31 0.08413463442185638
32 0.08405977396638138
33 0.08400239377312479
34 0.08395950252658964
35 0.08392840826355115
36 0.08390674620999967
37 0.08389255648169421
38 0.08388418434678241
39 0.08388038619100842
40 0.08387990960086643
41 0.08388180021134992
42 0.08388534670518349
43 0.08388999199854355
44 0.08389531062168255
45 0.08390098088074542
46 0.08390676907153818
47 0.08391251127862474
48 0.08391809316787073
49 0.08392343988337382
50 0.08392852589466789
51 0.08393333316012959
52 0.08393786345675074
53 0.08394213238650186
54 0.08394616272322697
55 0.0839499780687594
56 0.08395360132307406
57 0.08395707295765606
58 0.08396041648852366
59 0.08396362630942004
60 0.0839667119408613
61 0.0839696970819097
62 0.08397259594550671
63 0.08397542425567643
64 0.08397819671077424
65 0.08398091579087001
66 0.08398358381298593
67 0.08398620480973475
68 0.08398878316993906
69 0.08399132353205119
70 0.08399383055939086
71 0.0839963082642127
72 0.08399875860450449
73 0.08400118234007822
74 0.08400358071658859
75 0.08400595509939279
76 0.08400830653236697
77 0.08401063673795425
78 0.08401294608513386
79 0.084015233835998
80 0.08401750010079123
81 0.08401974540347169
82 0.08402197019094809
83 0.08402417481523994
84 0.08402635959356866
85 0.08402852467362247
86 0.08403066995746782
87 0.08403279543585623
88 0.08403490103763525
89 0.08403698681054034
90 0.08403905301622788
91 0.08404109994116961
92 0.08404312804980209
93 0.08404513776148463
94 0.08404712920498729
95 0.08404910266789373
96 0.08405105826172421
97 0.08405299582734257
98 0.08405491527410872
99 0.08405681618744749
100 0.08405869860767495
101 0.08406056347206013
102 0.08406241141317031
103 0.0840642428543007
104 0.08406605804523348
105 0.0840678572965697
106 0.0840696408737145
107 0.08407140871045037
108 0.08407316098521798
109 0.08407489841810839
110 0.08407662071738596
111 0.08407832777808225
112 0.08408001948150909
113 0.08408169583442551
114 0.08408335689880531
115 0.08408500278283387
116 0.0840866337659486
117 0.0840882499741164
118 0.08408985144912413
119 0.08409143816792033
120 0.08409301028709526
121 0.0840945680045769
122 0.08409611187446628
123 0.08409764205673495
124 0.08409915862269865
125 0.08410066172729665
126 0.08410215152122219
127 0.08410362824314464
128 0.08410509212961813
129 0.08410654337838855
130 0.08410798221728404
131 0.08410940900340905
132 0.08411082400208302
133 0.08411222739958969
134 0.08411361929217111
135 0.08411499971934881
136 0.08411636882104703
137 0.08411772690710245
138 0.08411907433387412
139 0.08412041132123325
140 0.08412173818116457
141 0.08412305116187775
142 0.08412435692383301
143 0.08412565283931898
144 0.08412693833607779
145 0.08412821439351503
146 0.08412948170480329
147 0.08413074043755904
148 0.08413199059711289
149 0.0841332321230021
150 0.08413446489413841
151 0.08413568894918143
152 0.08413690401942533
153 0.08413810995020604
154 0.08413930692626058
155 0.0841404951230606
156 0.08414167447165916
157 0.08414284486082213
158 0.08414400628300191
159 0.08414515866637465
160 0.08414630231465554
161 0.0841474374857467
162 0.08414856437904843
163 0.084149683144007
164 0.08415079381948089
165 0.08415189634009612
166 0.08415299069145435
167 0.08415407699907071
168 0.08415515549900487
169 0.08415622646849838
170 0.08415729027760971
171 0.08415834723534499
172 0.08415939748326863
173 0.08416044119061082
174 0.08416148679397702
175 0.08416253129049575
176 0.08416356830727827
177 0.08416459658391924
178 0.08416561627294483
179 0.08416662762901436
180 0.08416763073344721
181 0.08416862584825513
182 0.0841696128230251
183 0.08417059230794878
184 0.08417156440834934
185 0.08417252908152593
186 0.08417348638334515
187 0.08417443655675821
188 0.08417537989215565
189 0.08417631667961907
190 0.08417724713981184
191 0.08417817150377514
192 0.08417909014784614
193 0.08418000334752201
194 0.08418091121893244
195 0.08418181353042467
196 0.0841827103831479
197 0.08418360185546959
198 0.08418448805274929
199 0.08418536893195884
200 0.08418624444125795
201 0.08418711459752186
202 0.08418797941562209
203 0.08418883884070347
204 0.08418969288653583
205 0.08419054144594401
206 0.08419138437903868
207 0.08419222165388822
208 0.08419305331348967
209 0.08419387941536256
210 0.08419470005364965
211 0.08419551522243748
212 0.08419632510227992
213 0.08419712981795717
214 0.08419792945009907
215 0.08419872406261959
216 0.08419951367507303
217 0.08420029828822055
218 0.08420107797708248
219 0.08420185283773875
220 0.08420262296283773
221 0.08420338842189667
222 0.08420414925544573
223 0.08420490551340522
224 0.08420565724717709
225 0.08420640448293659
226 0.08420714729765702
227 0.08420788586293451
228 0.08420862016348735
229 0.08420933747189412
230 0.08421004382827024
231 0.08421074631663175
232 0.08421144676745863
233 0.08421214545108172
234 0.08421284258374875
235 0.08421353823958316
236 0.08421423231217325
237 0.08421492455394569
238 0.08421561466434889
239 0.08421630233622752
240 0.08421698726643821
241 0.08421766919288698
242 0.08421834790640818
243 0.08421902324805192
244 0.08421969502721674
245 0.08422036322047098
246 0.08422102786282055
247 0.08422168893710237
248 0.08422234640354158
249 0.08422300019912404
250 0.08422365028387076
251 0.08422429663447573
252 0.0842249392629341
253 0.08422557819187212
254 0.08422621349897361
255 0.08422684519239355
256 0.08422747326433884
257 0.08422809773736542
258 0.08422871865758159
