"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.2620763738937669
2 0.1654212630128636
3 0.1117135951072849
4 0.08197764086489376
5 0.06536743727242954
6 0.05586034300600164
7 0.05074500459741202
8 0.04766254132587414
9 0.04576007053257879
10 0.04456103144723372
11 0.04378436227550676
12 0.04328806471371227
13 0.0429654524726998
14 0.04276180815667134
15 0.04263837832307242
16 0.04256565469504867
17 0.04252996106618325
18 0.04251748745075971
19 0.04251962979913138
20 0.04253242376107298
21 0.04255014691481284
22 0.04257066411416659
23 0.042590922185175
24 0.04261091755287707
25 0.04262940732515427
26 0.0426460157286553
27 0.04266068146448118
28 0.04267380649171466
29 0.04268471543623174
30 0.04269360807827576
31 0.04270078783182078
32 0.04270643668436972
33 0.04271076256941691
34 0.04271396252523136
35 0.04271620609141483
36 0.04271774528658538
37 0.0427185945131216
38 0.04271888202847585
39 0.04271861672268478
40 0.04271804134219213
41 0.04271723539416121
42 0.04271625040581606
43 0.04271513086912725
44 0.04271391591660728
45 0.0427126368770513
46 0.04271131914224716
47 0.04270998256929998
48 0.04270864226416155
49 0.04270730775689052
50 0.04270598695016572
51 0.04270468746738136
52 0.0427034126780044
53 0.04270216405182405
54 0.04270094191433271
55 0.04269974608118193
56 0.04269857616750711
57 0.04269736751518968
58 0.04269620231959156
59 0.04269507838902509
60 0.04269398695290461
61 0.04269292193331572
62 0.04269187902047703
63 0.04269085573508653
64 0.04268984689633358
65 0.04268885736581919
66 0.04268788462697654
67 0.04268692725264935
68 0.04268598427264558
69 0.04268505493354428
70 0.04268413871673003
71 0.04268323519184429
72 0.04268234391739724
73 0.04268146448823314
74 0.04268059663574227
75 0.04267973985853629
76 0.04267889364049356
77 0.04267805760077492
78 0.04267723138700438
79 0.0426764148029064
80 0.04267560787789557
81 0.04267481040320158
82 0.04267402208459781
83 0.04267324280806695
84 0.04267247245979496
85 0.0426717108968535
86 0.04267095797393716
87 0.04267021365888474
88 0.04266947779993713
89 0.04266875013590285
90 0.04266803047416388
91 0.04266731872772383
92 0.04266661477278752
93 0.04266591849533033
94 0.0426652298036527
95 0.04266454860617955
96 0.04266387478012452
97 0.04266320834869624
98 0.04266254927993892
99 0.04266189716623105
100 0.04266125171136557
101 0.04266061282051177
102 0.04265998046583552
103 0.04265935453487502
104 0.04265873489380483
105 0.04265812148385623
106 0.04265751426453374
107 0.04265691321407612
108 0.04265631840503583
109 0.04265572965857587
110 0.0426551469070867
111 0.04265457008327093
112 0.04265399916492574
113 0.04265343405809024
114 0.04265287456858824
115 0.04265232052249988
116 0.04265177176896986
117 0.04265122820564751
118 0.04265068973094951
119 0.04265015630574128
120 0.04264962783074955
121 0.0426491042212537
122 0.042648585403035
123 0.04264807120483298
124 0.04264756151874114
125 0.04264705625051796
126 0.0426465554108983
127 0.04264605911639621
128 0.04264556735116828
129 0.04264508008827819
130 0.04264459732841105
131 0.04264411898844348
132 0.04264364502224024
133 0.04264317540000818
134 0.0426427100739801
135 0.04264224900723469
136 0.04264179210113191
137 0.04264133928085291
138 0.04264089047096125
139 0.04264044562613092
140 0.04264000467759205
141 0.04263957050427112
142 0.04263913822951589
143 0.04263870877234101
144 0.04263828246345602
145 0.04263785936388509
146 0.04263743949942733
147 0.04263702285902268
148 0.04263660944156353
149 0.0426361993182236
150 0.04263579252659529
151 0.04263538905235966
152 0.04263498877637729
153 0.0426345916111046
154 0.0426341974878688
155 0.04263380638089788
156 0.04263341823429095
157 0.04263303304451278
158 0.04263265085863596
159 0.04263227169357642
160 0.04263189553903691
161 0.04263152229954899
162 0.0426311519062595
163 0.04263078438729982
164 0.0426304197361654
165 0.04263005792732931
166 0.0426296989479226
167 0.04262934275860581
168 0.04262898929671559
169 0.04262863853919779
170 0.04262829042606201
171 0.04262794489708364
172 0.04262760186877151
173 0.04262718617015326
174 0.04262679474331948
175 0.04262642708340431
176 0.04262607497094672
177 0.04262573292156315
178 0.04262539780984086
