"report-file-4"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 733.5938907343207
2 366.873673794933
3 183.5183638824474
4 91.84406808783812
5 46.00899656633791
6 23.09289494428343
7 11.63553292557697
8 5.907557680914272
9 3.044213898105653
10 1.613009408230846
11 0.8976264666353305
12 0.5399126110842961
13 0.3608011427716027
14 0.2708025716646862
15 0.2252228378552385
16 0.2017971345661394
17 0.1894290170868152
18 0.1826011766122532
19 0.178583382753081
20 0.1760208877222157
21 0.1742471296127205
22 0.1729314934053859
23 0.1719033732949599
24 0.171077585690439
25 0.1704028607035504
26 0.1698472325526393
27 0.169390295875586
28 0.1690154548121652
29 0.168714487562779
30 0.1684739703663471
31 0.1682827311929559
32 0.1681329983036143
33 0.1680182287357193
34 0.1679324393796378
35 0.1678702458781802
36 0.1678269183049407
37 0.167798536577837
38 0.1677817909683915
39 0.1677741940491021
40 0.1677732407925591
41 0.1677770223160419
42 0.1677841158711821
43 0.1677934072011938
44 0.1678040452985026
45 0.1678153867239242
46 0.1678269640316758
47 0.1678384493646572
48 0.167849614036305
49 0.167860308322837
50 0.1678704811592358
51 0.1678800964593678
52 0.1678891577775011
53 0.1678976963200731
54 0.1679057576384158
55 0.1679133889399726
56 0.1679206360283574
57 0.1679275798530163
58 0.1679342674497485
59 0.1679406876051434
60 0.1679468593617566
61 0.1679528301215046
62 0.1679586283125447
63 0.1679642853854409
64 0.1679698307392559
65 0.1679752693345264
66 0.1679806058056674
67 0.1679858482185497
68 0.1679910053515207
69 0.1679960864822273
70 0.168001100938055
71 0.1680060567441553
72 0.1680109578168169
73 0.1680158056757853
74 0.1680206028125693
75 0.1680253519581017
76 0.1680300552003019
77 0.1680347159843318
78 0.1680393350482087
79 0.1680439109159991
80 0.1680484438082097
81 0.1680529347728406
82 0.1680573847037807
83 0.1680617943051255
84 0.1680661642113684
85 0.1680704947179096
86 0.1680747856288663
87 0.1680790369257401
88 0.1680832484662146
89 0.1680874203457685
90 0.1680915530877563
91 0.1680956472651674
92 0.1680997038069492
93 0.1681037235518875
94 0.1681077067575429
95 0.1681116539991288
96 0.1681155654997036
97 0.1681194409409694
98 0.1681232801416316
99 0.1681270822724735
100 0.1681308474141337
101 0.1681345774413003
102 0.168138273619209
103 0.1681419367945179
104 0.1681455674668315
105 0.1681491662574014
106 0.1681527336970804
107 0.168156269653423
108 0.168159774483339
109 0.1681632496271258
110 0.1681666945012654
111 0.168170108895804
112 0.1681734925733465
113 0.1681768455474119
114 0.1681801679419578
115 0.1681834599733721
116 0.1681867222005745
117 0.168189954875519
118 0.1681931580817858
119 0.1681963317732685
120 0.1681994762631725
121 0.1682025919473855
122 0.1682056799341982
123 0.1682087405435795
124 0.168211773918172
125 0.1682147803678791
126 0.1682177601941116
127 0.1682207138742461
128 0.168223641881429
129 0.1682265446111836
130 0.1682294225192026
131 0.1682322763197521
132 0.1682351065435134
133 0.1682379135630838
134 0.1682406975709628
135 0.1682434586461998
136 0.1682461970686657
137 0.1682489134580833
138 0.1682516085272279
139 0.168254282715877
140 0.1682569366480499
141 0.1682595628195658
142 0.1682621745524108
143 0.1682647665907417
144 0.1682673377899511
145 0.168269890109007
146 0.1682724249343655
147 0.1682749426012863
148 0.1682774431204316
149 0.168279926370866
150 0.1682823921103939
151 0.1682848404163405
152 0.1682872707512512
153 0.1682896828057731
154 0.1682920769494098
155 0.1682944535331328
156 0.168296812419037
157 0.1682991533846364
158 0.1683014764148347
159 0.1683037813659726
160 0.1683060688455291
161 0.1683083393693496
162 0.1683105933362669
163 0.1683128310451971
164 0.1683150525738636
165 0.168317257791508
166 0.1683194466693312
167 0.1683216194583836
168 0.1683237766308222
169 0.1683259187411746
170 0.168328046529617
171 0.1683301606142109
172 0.1683322612781079
173 0.1683343488597955
174 0.1683364402338345
175 0.1683385293940014
176 0.1683406035934991
177 0.1683426603113152
178 0.1683446998525264
179 0.1683467227264921
180 0.1683487290958642
181 0.1683507194847079
182 0.1683526935921733
183 0.1683546527187477
184 0.1683565970750942
185 0.1683585265758043
186 0.1683604413326203
187 0.1683623418314832
188 0.1683642286532208
189 0.1683661023780427
190 0.1683679634473108
191 0.1683698123231445
192 0.1683716497582783
193 0.1683734763037508
194 0.1683752921918398
195 0.1683770969592028
196 0.1683788908081543
197 0.1683806738954418
198 0.1683824464318013
199 0.1683842083311695
200 0.1683859594898576
201 0.1683876999416188
202 0.1683894297161984
203 0.1683911487038774
204 0.1683928569321977
205 0.1683945541867917
206 0.1683962401878585
207 0.1683979148715296
208 0.168399578323806
209 0.168401230659736
210 0.1684028720676202
211 0.1684045025356307
212 0.1684061224249041
213 0.1684077319850208
214 0.1684093313772534
215 0.1684109207294401
216 0.1684125000806926
217 0.1684140694325332
218 0.1684156289350148
219 0.1684171787803125
220 0.1684187191537379
