"avg_k11-rfile"
"Iteration" "avg_k11"
("Iteration" "avg_k11")
1 0.0001000000010437704
2 0.0001000000010437704
3 0.0001000000010437704
4 0.0001000000010437704
5 0.0001000000010437704
6 0.0001000000010437704
7 0.0001000000010437704
8 0.0001000000010437704
9 0.0001000000010437704
10 0.0001000000010437704
11 0.0001000000010437704
12 0.0001000000010437704
13 0.0001000000010437704
14 0.0001000000010437704
15 0.0001000000010437704
16 0.0001000000010437704
17 0.0001000000010437704
18 0.0001000000010437704
19 0.0001000000010437704
20 0.0001000000010437704
21 0.0001000000010437704
22 0.0001000000010437704
23 0.0001000000010437704
24 0.0001000000010437704
25 0.0001000000010437704
26 0.0001000000010437704
27 0.0001000000010437704
28 0.0001000000010437704
29 0.0001000000010437704
30 0.0001000000010437704
31 0.0001000000010437704
32 0.0001000000010437704
33 0.0001000000010437704
34 0.0001000000010437704
35 0.0001000000010437704
36 0.0001000000010437704
37 0.0001000000010437704
38 0.0001000000010437704
39 0.0001000000010437704
40 0.0001000000010437704
41 0.0001000000010437704
42 0.0001000000010437704
43 0.0001000000010437704
44 0.0001000000010437704
45 0.0001000000010437704
46 0.0001000000010437704
47 0.0001000000010437704
48 0.0001000000010437704
49 0.0001000000010437704
50 0.0001000000010437704
51 0.0001000000010437704
52 0.0001000000010437704
53 0.0001000000010437704
54 0.0001000000010437704
55 0.0001000000010437704
56 0.0001000000010437704
57 0.0001000000010437704
58 0.0001000000010437704
59 0.0001000000010437704
60 0.0001000000010437704
61 0.0001000000010437704
62 0.0001000000010437704
63 0.0001000000010437704
64 0.0001000000010437704
65 0.0001000000010437704
66 0.0001000000010437704
67 0.0001000000010437704
68 0.0001000000010437704
69 0.0001000000010437704
70 0.0001000000010437704
71 0.0001000000010437704
72 0.0001000000010437704
73 0.0001000000010437704
74 0.0001000000010437704
75 0.0001000000010437704
76 0.0001000000010437704
77 0.0001000000010437704
78 0.0001000000010437704
79 0.0001000000010437704
80 0.0001000000010437704
81 0.0001000000010437704
82 0.0001000000010437704
83 0.0001000000010437704
84 0.0001000000010437704
85 0.0001000000010437704
86 0.0001000000010437704
87 0.0001000000010437704
88 0.0001000000010437704
89 0.0001000000010437704
90 0.0001000000010437704
91 0.0001000000010437704
92 0.0001000000010437704
93 0.0001000000010437704
94 0.0001000000010437704
95 0.0001000000010437704
96 0.0001000000010437704
97 0.0001000000010437704
98 0.0001000000010437704
99 0.0001000000010437704
100 0.0001000000010437704
101 0.0001000000010437704
102 0.0001000000010437704
103 0.0001000000010437704
104 0.0001000000010437704
105 0.0001000000010437704
106 0.0001000000010437704
107 0.0001000000010437704
108 0.0001000000010437704
109 0.0001000000010437704
110 0.0001000000010437704
111 0.0001000000010437704
112 0.0001000000010437704
113 0.0001000000010437704
114 0.0001000000010437704
115 0.0001000000010437704
116 0.0001000000010437704
117 0.0001000000010437704
118 0.0001000000010437704
119 0.0001000000010437704
120 0.0001000000010437704
121 0.0001000000010437704
122 0.0001000000010437704
123 0.0001000000010437704
124 0.0001000000010437704
125 0.0001000000010437704
126 0.0001000000010437704
127 0.0001000000010437704
128 0.0001000000010437704
129 0.0001000000010437704
130 0.0001000000010437704
131 0.0001000000010437704
132 0.0001000000010437704
133 0.0001000000010437704
134 0.0001000000010437704
135 0.0001000000010437704
136 0.0001000000010437704
137 0.0001000000010437704
138 0.0001000000010437704
139 0.0001000000010437704
140 0.0001000000010437704
141 0.0001000000010437704
142 0.0001000000010437704
143 0.0001000000010437704
144 0.0001000000010437704
145 0.0001000000010437704
146 0.0001000000010437704
147 0.0001000000010437704
148 0.0001000000010437704
149 0.0001000000010437704
150 0.0001000000010437704
151 0.0001000000010437704
152 0.0001000000010437704
153 0.0001000000010437704
154 0.0001000000010437704
155 0.0001000000010437704
156 0.0001000000010437704
157 0.0001000000010437704
158 0.0001000000010437704
159 0.0001000000010437704
160 0.0001000000010437704
161 0.0001000000010437704
162 0.0001000000010437704
163 0.0001000000010437704
164 0.0001000000010437704
165 0.0001000000010437704
166 0.0001000000010437704
167 0.0001000000010437704
168 0.0001000000010437704
169 0.0001000000010437704
170 0.0001000000010437704
171 0.0001000000010437704
172 0.0001000000010437704
173 0.0001000000010437704
174 0.0001000000010437704
175 0.0001000000010437704
176 0.0001000000010437704
177 0.0001000000010437704
178 0.0001000000010437704
179 0.0001000000010437704
180 0.0001000000010437704
181 0.0001000000010437704
182 0.0001000000010437704
183 0.0001000000010437704
184 0.0001000000010437704
185 0.0001000000010437704
186 0.0001000000010437704
187 0.0001000000010437704
188 0.0001000000010437704
189 0.0001000000010437704
190 0.0001000000010437704
191 0.0001000000010437704
192 0.0001000000010437704
193 0.0001000000010437704
194 0.0001000000010437704
195 0.0001000000010437704
196 0.0001000000010437704
197 0.0001000000010437704
198 0.0001000000010437704
199 0.0001000000010437704
200 0.0001000000010437704
201 0.0001000000010437704
202 0.0001000000010437704
203 0.0001000000010437704
204 0.0001000000010437704
205 0.0001000000010437704
206 0.0001000000010437704
207 0.0001000000010437704
208 0.0001000000010437704
209 0.0001000000010437704
210 0.0001000000010437704
211 0.0001000000010437704
212 0.0001000000010437704
213 0.0001000000010437704
214 0.0001000000010437704
215 0.0001000000010437704
216 0.0001000000010437704
217 0.0001000000010437704
218 0.0001000000010437704
219 0.0001000000010437704
220 0.0001000000010437704
221 0.0001000000010437704
222 0.0001000000010437704
223 0.0001000000010437704
224 0.0001000000010437704
225 0.0001000000010437704
226 0.0001000000010437704
227 0.0001000000010437704
228 0.0001000000010437704
229 0.0001000000010437704
230 0.0001000000010437704
231 0.0001000000010437704
232 0.0001000000010437704
233 0.0001000000010437704
234 0.0001000000010437704
235 0.0001000000010437704
236 0.0001000000010437704
237 0.0001000000010437704
238 0.0001000000010437704
239 0.0001000000010437704
240 0.0001000000010437704
241 0.0001000000010437704
242 0.0001000000010437704
243 0.0001000000010437704
244 0.0001000000010437704
245 0.0001000000010437704
246 0.0001000000010437704
247 0.0001000000010437704
248 0.0001000000010437704
249 0.0001000000010437704
250 0.0001000000010437704
251 0.0001000000010437704
252 0.0001000000010437704
253 0.0001000000010437704
254 0.0001000000010437704
255 0.0001000000010437704
256 0.0001000000010437704
257 0.0001000000010437704
258 0.0001000000010437704
259 0.0001000000010437704
260 0.0001000000010437704
261 0.0001000000010437704
262 0.0001000000010437704
263 0.0001000000010437704
264 0.0001000000010437704
265 0.0001000000010437704
266 0.0001000000010437704
267 0.0001000000010437704
268 0.0001000000010437704
269 0.0001000000010437704
270 0.0001000000010437704
271 0.0001000000010437704
272 0.0001000000010437704
273 0.0001000000010437704
274 0.0001000000010437704
275 0.0001000000010437704
276 0.0001000000010437704
277 0.0001000000010437704
278 0.0001000000010437704
279 0.0001000000010437704
280 0.0001000000010437704
281 0.0001000000010437704
282 0.0001000000010437704
283 0.0001000000010437704
284 0.0001000000010437704
285 0.0001000000010437704
286 0.0001000000010437704
287 0.0001000000010437704
288 0.0001000000010437704
289 0.0001000000010437704
290 0.0001000000010437704
291 0.0001000000010437704
292 0.0001000000010437704
293 0.0001000000010437704
294 0.0001000000010437704
295 0.0001000000010437704
296 0.0001000000010437704
297 0.0001000000010437704
298 0.0001000000010437704
299 0.0001000000010437704
300 0.0001000000010437704
301 0.0001000000010437704
302 0.0001000000010437704
303 0.0001000000010437704
304 0.0001000000010437704
305 0.0001000000010437704
306 0.0001000000010437704
307 0.0001000000010437704
308 0.0001000000010437704
309 0.0001000000010437704
310 0.0001000000010437704
311 0.0001000000010437704
312 0.0001000000010437704
313 0.0001000000010437704
314 0.0001000000010437704
315 0.0001000000010437704
316 0.0001000000010437704
317 0.0001000000010437704
318 0.0001000000010437704
319 0.0001000000010437704
320 0.0001000000010437704
321 0.0001000000010437704
322 0.0001000000010437704
323 0.0001000000010437704
324 0.0001000000010437704
325 0.0001000000010437704
326 0.0001000000010437704
327 0.0001000000010437704
328 0.0001000000010437704
329 0.0001000000010437704
330 0.0001000000010437704
331 0.0001000000010437704
332 0.0001000000010437704
333 0.0001000000010437704
334 0.0001000000010437704
335 0.0001000000010437704
336 0.0001000000010437704
337 0.0001000000010437704
338 0.0001000000010437704
339 0.0001000000010437704
340 0.0001000000010437704
341 0.0001000000010437704
342 0.0001000000010437704
343 0.0001000000010437704
344 0.0001000000010437704
345 0.0001000000010437704
346 0.0001000000010437704
347 0.0001000000010437704
348 0.0001000000010437704
349 0.0001000000010437704
350 0.0001000000010437704
351 0.0001000000010437704
352 0.0001000000010437704
353 0.0001000000010437704
354 0.0001000000010437704
355 0.0001000000010437704
356 0.0001000000010437704
357 0.0001000000010437704
358 0.0001000000010437704
359 0.0001000000010437704
360 0.0001000000010437704
361 0.0001000000010437704
362 0.0001000000010437704
363 0.0001000000010437704
364 0.0001000000010437704
365 0.0001000000010437704
366 0.0001000000010437704
367 0.0001000000010437704
368 0.0001000000010437704
369 0.0001000000010437704
370 0.0001000000010437704
371 0.0001000000010437704
372 0.0001000000010437704
373 0.0001000000010437704
374 0.0001000000010437704
375 0.0001000000010437704
376 0.0001000000010437704
377 0.0001000000010437704
378 0.0001000000010437704
379 0.0001000000010437704
380 0.0001000000010437704
381 0.0001000000010437704
382 0.0001000000010437704
383 0.0001000000010437704
384 0.0001000000010437704
385 0.0001000000010437704
386 0.0001000000010437704
387 0.0001000000010437704
388 0.0001000000010437704
389 0.0001000000010437704
390 0.0001000000010437704
391 0.0001000000010437704
392 0.0001000000010437704
393 0.0001000000010437704
394 0.0001000000010437704
395 0.0001000000010437704
396 0.0001000000010437704
397 0.0001000000010437704
398 0.0001000000010437704
399 0.0001000000010437704
400 0.0001000000010437704
401 0.0001000000010437704
402 0.0001000000010437704
403 0.0001000000010437704
404 0.0001000000010437704
405 0.0001000000010437704
406 0.0001000000010437704
407 0.0001000000010437704
408 0.0001000000010437704
409 0.0001000000010437704
410 0.0001000000010437704
411 0.0001000000010437704
412 0.0001000000010437704
413 0.0001000000010437704
414 0.0001000000010437704
415 0.0001000000010437704
416 0.0001000000010437704
417 0.0001000000010437704
418 0.0001000000010437704
419 0.0001000000010437704
420 0.0001000000010437704
421 0.0001000000010437704
422 0.0001000000010437704
423 0.0001000000010437704
424 0.0001000000010437704
425 0.0001000000010437704
426 0.0001000000010437704
427 0.0001000000010437704
428 0.0001000000010437704
429 0.0001000000010437704
430 0.0001000000010437704
431 0.0001000000010437704
432 0.0001000000010437704
433 0.0001000000010437704
434 0.0001000000010437704
435 0.0001000000010437704
436 0.0001000000010437704
437 0.0001000000010437704
438 0.0001000000010437704
439 0.0001000000010437704
440 0.0001000000010437704
441 0.0001000000010437704
442 0.0001000000010437704
443 0.0001000000010437704
444 0.0001000000010437704
445 0.0001000000010437704
446 0.0001000000010437704
447 0.0001000000010437704
448 0.0001000000010437704
449 0.0001000000010437704
450 0.0001000000010437704
451 0.0001000000010437704
452 0.0001000000010437704
453 0.0001000000010437704
454 0.0001000000010437704
455 0.0001000000010437704
456 0.0001000000010437704
457 0.0001000000010437704
458 0.0001000000010437704
459 0.0001000000010437704
460 0.0001000000010437704
461 0.0001000000010437704
462 0.0001000000010437704
463 0.0001000000010437704
464 0.0001000000010437704
465 0.0001000000010437704
466 0.0001000000010437704
467 0.0001000000010437704
468 0.0001000000010437704
469 0.0001000000010437704
470 0.0001000000010437704
471 0.0001000000010437704
472 0.0001000000010437704
473 0.0001000000010437704
474 0.0001000000010437704
475 0.0001000000010437704
476 0.0001000000010437704
477 0.0001000000010437704
478 0.0001000000010437704
479 0.0001000000010437704
480 0.0001000000010437704
481 0.0001000000010437704
482 0.0001000000010437704
483 0.0001000000010437704
484 0.0001000000010437704
485 0.0001000000010437704
486 0.0001000000010437704
487 0.0001000000010437704
488 0.0001000000010437704
489 0.0001000000010437704
490 0.0001000000010437704
491 0.0001000000010437704
492 0.0001000000010437704
493 0.0001000000010437704
494 0.0001000000010437704
495 0.0001000000010437704
496 0.0001000000010437704
497 0.0001000000010437704
498 0.0001000000010437704
499 0.0001000000010437704
500 0.0001000000010437704
501 0.0001000000010437704
502 0.0001000000010437704
503 0.0001000000010437704
504 0.0001000000010437704
505 0.0001000000010437704
506 0.0001000000010437704
507 0.0001000000010437704
508 0.0001000000010437704
509 0.0001000000010437704
510 0.0001000000010437704
511 0.0001000000010437704
